Date,Open,High,Low,Close,Adj Close,Symbol,RSI_14D,BB_Middle_Band,BB_Upper_Band,BB_Lower_Band,STOK,STOD,plusDI,minusDI,ADX,Money_Flow_Index
3/1/2023,135.1900024,136.9499969,133.0299988,134.7799988,134.1843109,CRM,46.28653463818304,131.327,135.975,126.679,51.42369098528451,67.04197902666141,29.916478842661448,7.602239662245834,25.87511558480199,52.82702723250656
4/1/2023,141.2200012,141.8500061,137.6199951,139.5899963,138.973053,CRM,50.387260692374284,131.61,137.46,125.76,56.37647154684407,59.01514480808364,42.59126282238323,6.5886077072797224,32.18591077272547,53.61411781754577
5/1/2023,137.6399994,138.5899963,134.2400055,136.3399963,135.7374115,CRM,45.58558020867523,131.763,137.948,125.579,21.997346302401656,43.26583627817674,36.91242778,16.936658410432116,32.84056763521685,54.059649176705264
6/1/2023,137.5800018,141.6499939,135.5500031,140.5099945,139.8889771,CRM,53.669487138485884,132.265,139.541,124.988,61.224369678242766,46.53272917582948,41.97154030726069,14.678437289041169,34.88562376858133,62.16192686
9/1/2023,142.5899963,149.1999969,142.5899963,147.1000061,146.4498749,CRM,59.33889939474009,133.113,142.875,123.352,64.17120066,49.130972213519726,58.97167385121178,12.721312317169012,38.83576677810731,74.07539799846404
10/1/2023,145.8099976,149.2799988,145.6000061,147.4400024,146.7883606,CRM,58.96341311535218,133.93,145.542,122.318,52.82581907799124,59.40712980538293,51.34333227550313,11.025137341546476,42.27701877167429,73.67901252746505
11/1/2023,145.2799988,147.0399933,143.5599976,144.8999939,144.2595825,CRM,52.91616828,134.519,147.112,121.927,22.396169614241195,46.46439645071573,44.49755463876938,15.436224624008654,43.105291787005285,69.91327049884057
12/1/2023,147.8399963,149.8200073,143.9400024,149.6000061,148.9388123,CRM,55.54140719857487,135.218,149.506,120.931,78.52692755239242,51.24963874820828,46.53958884517355,13.378061340807502,44.73727602693413,70.78569821182427
13/1/2023,146.1999969,149.9600067,146.0899963,149.5099945,148.8491821,CRM,58.45768161871863,135.956,151.603,120.31,73.63261249112902,58.18523655258755,40.73648361728496,11.594319828699835,46.19741993873369,77.90408818646094
17/1/2023,149.6000061,150.4900055,146.1000061,148.4700012,147.813797,CRM,63.18197343744472,136.858,153.227,120.489,51.19042649287615,67.78332218,36.779365461455704,10.048410518206522,47.648903385415466,71.12130668575927
18/1/2023,148.8600006,149.5399933,145.2899933,145.4499969,144.8071594,CRM,62.46903203316156,137.717,153.991,121.443,1.4503409166328445,42.09112663,31.87545006659494,10.956985122465593,47.80743722580231,65.04270687481068
19/1/2023,143.5200043,146.6799927,143.1600037,146.4100037,145.7629089,CRM,60.91057522,138.587,154.761,122.413,17.053254338900906,23.231340582803288,27.625390057715617,15.360332996752287,45.23749386922624,64.27916287426345
20/1/2023,144.3000031,151.5299988,144.3000031,151.25,150.5815277,CRM,61.55728109637244,139.727,156.106,123.348,78.10635934541945,32.20331820031772,36.77452960858345,13.312288597185319,45.451580722170014,65.21497222284306
23/1/2023,157.3500061,157.8699951,153.2299957,155.8699951,155.1810913,CRM,64.99449262142623,141.005,158.255,123.756,63.732166084067266,52.96392658946254,47.67398607,11.537316784227276,47.528705803853846,69.00883433
24/1/2023,155.8999939,160.2100067,154.5,154.8600006,154.1755676,CRM,68.00349204,142.289,159.656,124.922,35.55717835,59.131901259065764,47.04675971428701,9.999007879663639,49.85073299952795,68.85670309807682
