Date,Open,High,Low,Close,Adj Close,Symbol,RSI_14D,BB_Middle_Band,BB_Upper_Band,BB_Lower_Band,STOK,STOD,plusDI,minusDI,ADX,Money_Flow_Index
2/1/2013,42.94250107,43.49000168,41.72000122,42.79249954,42.60336685,CRM,57.42217911788552,41.324,43.876,38.772,63.49551751979001,39.33946214342287,41.55670247200025,18.34142987311384,34.945394613198204,65.79743895591002
3/1/2013,42.51750183,43.13499832,42.02999878,42.17750168,41.99108887,CRM,53.80781275667762,41.471,43.849,39.093,30.31678903501919,52.68583545640826,36.015808809066876,15.895905890031989,35.453731861910846,57.32548296060953
4/1/2013,42.16500092,42.59749985,42.01750183,42.40250015,42.21509171,CRM,49.42588107707496,41.63,43.79,39.471,28.19001803641139,40.66744153040686,31.213700967857953,13.957496731079008,35.82013906798276,51.42242649238936
7/1/2013,42.31999969,42.31999969,41.68999863,42.24499893,42.05828857,CRM,54.711239341843225,41.775,43.662,39.887,21.14573166973243,26.550846247054334,27.05187417214356,16.84199937789441,34.14550240221836,45.49025924115913
8/1/2013,42.33750153,42.67499924,41.88750076,42.49250031,42.30469131,CRM,52.41787616790416,41.941,43.401,40.48,40.57096441314778,29.968904706430532,28.877758751180533,14.596399460841821,33.97279890219265,40.83479112128624
9/1/2013,42.52750015,43.09249878,42.33250046,42.95750046,42.76763916,CRM,52.13402236,42.108,43.149,41.068,69.56327526952464,43.75999045080162,31.402299483765628,12.65021286606291,35.118769164732925,39.969726700545394
10/1/2013,43.15000153,43.45750046,42.45750046,43.27999878,43.08871078,CRM,50.25822306691148,42.21,43.293,41.126,67.22050763025236,59.118249104308255,32.67038295322307,10.963517817254521,37.069294217991434,40.49585925998361
11/1/2013,43.12250137,43.41249847,42.80749893,43.33750153,43.14596176,CRM,50.27799679562362,42.289,43.46,41.117,61.544685486245356,66.10948946200745,28.314331892793327,9.501715441620586,38.75974926,47.68109712530526
14/1/2013,43.23500061,43.69499969,43.11249924,43.50249863,43.31023026,CRM,47.254134948882125,42.381,43.631,41.131,60.550409081698795,63.105200732732165,28.72512278446427,8.234820049404508,40.98367823221721,58.75474668416159
15/1/2013,43.11249924,43.74000168,42.79249954,43.66249847,43.46952057,CRM,47.699417205262215,42.479,43.81,41.148,67.83610915395512,63.31040124063308,24.895106413202363,11.667241345267456,40.343044721063215,54.03996314715878
